file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9174b-12_L1.npz,M63-3,1824,229,26,47,24,2,23,0.9230769230769231,0.5106382978723404,0.6575342465753424,1.0416666666666667,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[3, 16, 20, 27, 29, 33, 39, 44, 46, 50, 57, 62, 67, 73, 77, 81, 87, 91, 98, 103, 109, 114, 116, 121, 133, 135, 143, 146, 149, 157, 162, 164, 166, 171, 173, 175, 179, 186, 191, 197, 199, 201, 207, 209, 211, 217, 222]"
M63-3_pid918713-20_L1.npz,M63-3,1906,229,26,40,23,3,17,0.8846153846153846,0.575,0.696969696969697,0.8260869565217391,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 8, 15, 25, 31, 33, 37, 45, 49, 57, 61, 66, 73, 81, 86, 96, 101, 103, 110, 116, 121, 125, 127, 133, 138, 145, 150, 158, 165, 169, 175, 179, 187, 191, 193, 197, 201, 207, 216, 222]"
M63-3_pid918805-02_L1.npz,M63-3,1914,229,26,45,24,2,21,0.9230769230769231,0.5333333333333333,0.676056338028169,0.7083333333333334,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 6, 11, 13, 18, 25, 37, 48, 55, 57, 67, 69, 73, 79, 81, 96, 103, 109, 116, 120, 125, 128, 132, 143, 144, 146, 152, 157, 161, 165, 170, 175, 180, 187, 191, 195, 198, 203, 205, 207, 209, 211, 213, 217, 223]"
M63-3_pid918812-13_L1.npz,M63-3,1922,229,26,52,23,3,29,0.8846153846153846,0.4423076923076923,0.5897435897435898,0.6956521739130435,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 12, 15, 21, 28, 30, 32, 35, 39, 47, 50, 52, 57, 62, 67, 73, 75, 77, 80, 81, 88, 92, 95, 96, 103, 109, 114, 116, 120, 125, 126, 132, 139, 143, 145, 150, 155, 156, 162, 166, 173, 177, 179, 187, 193, 199, 209, 214, 217, 219, 223]"
M63-3_pid918904-12_L1.npz,M63-3,1945,229,26,48,21,5,27,0.8076923076923077,0.4375,0.5675675675675675,0.6190476190476191,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 11, 13, 22, 25, 29, 31, 37, 39, 41, 46, 52, 57, 62, 67, 71, 72, 81, 91, 95, 96, 101, 103, 109, 115, 120, 125, 133, 135, 143, 144, 148, 150, 158, 165, 175, 179, 187, 191, 197, 199, 201, 203, 206, 211, 213, 215, 223]"
M63-3_pid9190-09_L1.npz,M63-3,1950,229,26,41,23,3,18,0.8846153846153846,0.5609756097560976,0.6865671641791045,1.0434782608695652,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 11, 15, 18, 20, 25, 29, 32, 38, 45, 50, 57, 64, 66, 68, 74, 82, 86, 96, 99, 103, 109, 114, 121, 125, 133, 143, 148, 155, 160, 164, 169, 179, 183, 188, 195, 201, 206, 213, 223]"
M63-3_pid9192b-12_L1.npz,M63-3,1989,229,26,46,26,0,20,1.0,0.5652173913043478,0.7222222222222222,0.5384615384615384,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 6, 13, 15, 21, 25, 29, 31, 33, 38, 45, 49, 57, 62, 66, 68, 73, 81, 87, 92, 96, 103, 109, 115, 120, 126, 133, 137, 144, 150, 158, 159, 164, 166, 169, 175, 179, 183, 187, 193, 199, 201, 206, 213, 217, 223]"
M67-2_pid1263b-14_L1.npz,M67-2,37,217,23,43,22,1,21,0.9565217391304348,0.5116279069767442,0.6666666666666667,0.7727272727272727,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[3, 11, 15, 19, 26, 28, 34, 42, 49, 55, 60, 67, 73, 78, 80, 84, 90, 92, 97, 104, 109, 114, 116, 120, 126, 128, 132, 140, 142, 146, 150, 157, 160, 162, 166, 172, 178, 182, 187, 194, 196, 203, 209]"
M67-2_pid5667269b-31_L1.npz,M67-2,101,217,23,57,22,1,35,0.9565217391304348,0.38596491228070173,0.5499999999999999,0.8636363636363636,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[2, 10, 14, 19, 25, 34, 39, 43, 45, 50, 52, 54, 56, 58, 60, 62, 65, 67, 72, 78, 80, 84, 86, 88, 92, 93, 96, 98, 100, 102, 104, 107, 109, 111, 114, 120, 126, 132, 134, 136, 140, 146, 150, 154, 156, 164, 166, 170, 176, 182, 187, 191, 193, 197, 203, 205, 210]"
M67-2_pid9048b-30_L1.npz,M67-2,198,217,23,46,22,1,24,0.9565217391304348,0.4782608695652174,0.6376811594202898,0.8636363636363636,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[3, 5, 11, 13, 18, 25, 29, 36, 41, 49, 54, 56, 60, 64, 66, 69, 73, 80, 85, 88, 91, 97, 102, 109, 116, 121, 127, 132, 134, 145, 152, 158, 163, 165, 167, 169, 173, 177, 180, 187, 189, 194, 198, 201, 205, 210]"
M67-2_pid9050b-16_L1.npz,M67-2,264,217,23,47,20,3,27,0.8695652173913043,0.425531914893617,0.5714285714285714,0.75,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 10, 15, 19, 26, 34, 36, 41, 47, 48, 56, 61, 67, 72, 74, 80, 85, 95, 104, 109, 113, 115, 120, 122, 126, 128, 130, 133, 142, 144, 148, 152, 154, 156, 158, 160, 162, 167, 169, 171, 173, 179, 187, 193, 204, 210]"
M67-2_pid9054b-16_L1.npz,M67-2,315,217,23,41,21,2,20,0.9130434782608695,0.5121951219512195,0.6562499999999999,0.8095238095238095,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[2, 10, 15, 26, 34, 41, 42, 47, 51, 56, 60, 62, 72, 78, 80, 86, 92, 94, 96, 98, 102, 104, 110, 119, 120, 128, 130, 132, 134, 145, 150, 154, 156, 160, 165, 171, 178, 183, 194, 203, 210]"
M67-2_pid9055b-14_L1.npz,M67-2,357,217,23,47,21,2,26,0.9130434782608695,0.44680851063829785,0.6,1.380952380952381,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[4, 12, 19, 22, 26, 27, 33, 36, 43, 47, 52, 62, 67, 71, 76, 80, 86, 88, 91, 96, 102, 109, 113, 118, 122, 124, 127, 129, 131, 134, 140, 144, 148, 150, 153, 155, 160, 163, 167, 172, 180, 187, 193, 195, 199, 204, 210]"
M67-2_pid9058b-14_L1.npz,M67-2,415,217,23,46,21,2,25,0.9130434782608695,0.45652173913043476,0.608695652173913,0.9523809523809523,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[11, 15, 17, 19, 25, 32, 35, 42, 47, 48, 54, 56, 61, 68, 72, 78, 80, 85, 89, 94, 96, 98, 100, 103, 109, 116, 120, 127, 133, 141, 146, 153, 155, 157, 163, 165, 170, 176, 179, 181, 183, 187, 194, 199, 206, 210]"
M67-2_pid9059b-18_L1.npz,M67-2,458,217,23,45,23,0,22,1.0,0.5111111111111111,0.676470588235294,0.8695652173913043,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[10, 15, 19, 25, 35, 41, 48, 54, 56, 62, 68, 72, 76, 78, 80, 85, 91, 95, 96, 102, 104, 108, 116, 119, 120, 124, 126, 128, 134, 140, 144, 149, 150, 156, 160, 165, 170, 172, 179, 183, 187, 194, 196, 203, 210]"
M67-2_pid9060b-12_L1.npz,M67-2,496,217,23,54,23,0,31,1.0,0.42592592592592593,0.5974025974025974,0.9130434782608695,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[2, 4, 10, 12, 15, 19, 22, 26, 34, 38, 41, 42, 48, 54, 60, 67, 73, 78, 85, 88, 90, 92, 94, 96, 98, 102, 109, 114, 116, 121, 127, 133, 140, 142, 144, 150, 155, 157, 159, 166, 168, 170, 172, 178, 180, 182, 186, 190, 194, 196, 202, 204, 206, 210]"
M67-2_pid9062b-17_L1.npz,M67-2,567,217,23,44,21,2,23,0.9130434782608695,0.4772727272727273,0.6268656716417911,1.0,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 14, 25, 33, 39, 41, 42, 46, 48, 50, 56, 58, 60, 62, 67, 73, 78, 80, 82, 84, 89, 91, 96, 103, 109, 116, 120, 127, 134, 140, 144, 150, 153, 157, 163, 165, 167, 169, 180, 193, 201, 205, 210]"
M67-2_pid9063b-20_L1.npz,M67-2,611,217,23,47,22,1,25,0.9565217391304348,0.46808510638297873,0.6285714285714286,1.0909090909090908,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 11, 15, 25, 30, 35, 42, 47, 48, 54, 61, 64, 69, 73, 80, 85, 88, 90, 95, 96, 103, 109, 116, 118, 120, 126, 134, 136, 142, 144, 150, 152, 155, 165, 167, 169, 174, 176, 179, 186, 188, 193, 198, 200, 204, 210]"
M67-2_pid9066b-14_L1.npz,M67-2,694,217,23,44,20,3,24,0.8695652173913043,0.45454545454545453,0.5970149253731344,0.9,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[2, 7, 10, 19, 23, 27, 29, 34, 36, 41, 43, 47, 48, 54, 56, 58, 62, 73, 79, 86, 92, 97, 103, 105, 111, 121, 127, 134, 141, 146, 155, 162, 165, 171, 173, 175, 178, 180, 186, 190, 195, 200, 204, 211]"
M67-2_pid9069-14_L1.npz,M67-2,756,217,23,44,22,1,22,0.9565217391304348,0.5,0.6567164179104478,0.7272727272727273,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[2, 5, 7, 9, 11, 18, 23, 25, 33, 35, 42, 49, 56, 61, 67, 73, 80, 83, 86, 91, 96, 104, 110, 116, 121, 128, 131, 133, 135, 141, 144, 148, 150, 152, 157, 163, 166, 170, 179, 186, 189, 193, 203, 211]"
M67-2_pid9072b-18_L1.npz,M67-2,827,217,23,38,21,2,17,0.9130434782608695,0.5526315789473685,0.6885245901639344,0.7619047619047619,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 3, 12, 19, 25, 36, 41, 48, 56, 60, 68, 72, 80, 84, 90, 94, 98, 102, 104, 110, 120, 125, 127, 129, 132, 138, 145, 150, 156, 160, 165, 169, 181, 186, 188, 193, 204, 210]"
M67-2_pid9073b-20_L1.npz,M67-2,850,217,23,52,22,1,30,0.9565217391304348,0.4230769230769231,0.5866666666666667,0.7272727272727273,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[2, 6, 10, 15, 18, 26, 34, 39, 41, 47, 48, 56, 61, 65, 67, 69, 72, 76, 78, 80, 85, 89, 95, 97, 102, 104, 108, 113, 115, 120, 128, 133, 137, 143, 144, 148, 154, 158, 160, 162, 164, 166, 169, 171, 173, 178, 180, 182, 186, 193, 204, 210]"
M67-2_pid9075b-14_L1.npz,M67-2,924,217,23,42,21,2,21,0.9130434782608695,0.5,0.6461538461538461,1.0,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[4, 10, 12, 14, 19, 26, 28, 34, 36, 38, 42, 48, 56, 61, 67, 72, 79, 85, 91, 94, 96, 98, 103, 110, 114, 116, 120, 126, 133, 144, 150, 157, 161, 166, 168, 170, 178, 180, 182, 183, 194, 204]"
M67-2_pid9085-07_L1.npz,M67-2,960,217,23,48,22,1,26,0.9565217391304348,0.4583333333333333,0.619718309859155,1.1818181818181819,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 10, 13, 26, 34, 36, 38, 42, 48, 56, 58, 60, 62, 64, 66, 68, 72, 76, 78, 80, 82, 84, 86, 88, 90, 96, 102, 110, 112, 120, 124, 126, 130, 134, 136, 145, 149, 154, 160, 165, 171, 177, 182, 186, 194, 204, 210]"
M67-2_pid9094b-19_L1.npz,M67-2,1099,217,23,54,21,2,33,0.9130434782608695,0.3888888888888889,0.5454545454545454,0.6666666666666666,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 10, 12, 14, 18, 25, 29, 34, 38, 47, 48, 56, 60, 66, 72, 76, 78, 80, 84, 89, 94, 96, 98, 100, 102, 104, 108, 114, 120, 124, 126, 128, 132, 135, 142, 146, 150, 154, 156, 165, 167, 169, 173, 175, 178, 182, 186, 193, 197, 199, 201, 205, 210]"
M67-2_pid9097-22_L1.npz,M67-2,1121,217,23,53,22,1,31,0.9565217391304348,0.41509433962264153,0.5789473684210527,0.6818181818181818,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[5, 7, 10, 15, 22, 26, 29, 31, 34, 40, 49, 55, 60, 63, 67, 73, 79, 84, 86, 88, 92, 94, 97, 103, 108, 116, 121, 127, 132, 134, 142, 144, 146, 150, 156, 158, 160, 163, 165, 170, 173, 175, 178, 183, 186, 190, 194, 197, 199, 202, 208, 210, 212]"
M67-2_pid9098-17_L1.npz,M67-2,1134,217,23,43,20,3,23,0.8695652173913043,0.46511627906976744,0.6060606060606061,0.85,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 11, 12, 26, 35, 36, 42, 44, 48, 52, 54, 56, 61, 66, 72, 76, 78, 80, 84, 90, 96, 100, 104, 108, 115, 121, 126, 128, 130, 132, 144, 149, 155, 164, 170, 177, 180, 186, 194, 201, 203, 204, 210]"
M67-2_pid9099b-20_L1.npz,M67-2,1173,217,23,41,22,1,19,0.9565217391304348,0.5365853658536586,0.6875000000000001,0.9090909090909091,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 12, 19, 25, 29, 36, 43, 49, 55, 61, 68, 73, 79, 85, 89, 94, 97, 104, 109, 114, 116, 121, 127, 133, 139, 145, 150, 158, 163, 165, 167, 170, 173, 175, 177, 180, 186, 193, 196, 204, 210]"
M67-2_pid9104b-14_L1.npz,M67-2,1291,217,23,44,20,3,24,0.8695652173913043,0.45454545454545453,0.5970149253731344,1.15,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[4, 6, 8, 12, 19, 26, 30, 32, 36, 42, 48, 52, 54, 56, 60, 64, 66, 68, 72, 76, 78, 80, 85, 95, 96, 102, 104, 109, 120, 126, 132, 144, 150, 154, 159, 165, 170, 174, 180, 185, 194, 196, 204, 210]"
M67-2_pid9112-13_L1.npz,M67-2,1359,217,23,41,20,3,21,0.8695652173913043,0.4878048780487805,0.625,0.55,"[10, 17, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 10, 12, 25, 36, 41, 47, 49, 56, 60, 63, 67, 70, 73, 80, 84, 89, 96, 103, 109, 111, 114, 121, 128, 132, 134, 144, 150, 152, 156, 160, 163, 167, 170, 178, 180, 182, 186, 193, 203, 210]"
M67-2_pid9118b-20_L1.npz,M67-2,1435,217,23,37,21,2,16,0.9130434782608695,0.5675675675675675,0.6999999999999998,0.9523809523809523,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 10, 19, 23, 28, 33, 36, 41, 49, 52, 55, 61, 67, 73, 78, 84, 93, 97, 103, 109, 115, 120, 126, 133, 145, 150, 156, 160, 165, 170, 177, 179, 187, 194, 200, 204, 210]"
M67-2_pid9139b-16_L1.npz,M67-2,1604,217,23,55,22,1,33,0.9565217391304348,0.4,0.5641025641025641,0.6818181818181818,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 8, 10, 12, 15, 17, 19, 25, 30, 34, 39, 42, 48, 52, 54, 56, 59, 61, 67, 72, 76, 78, 80, 85, 90, 92, 94, 96, 98, 102, 104, 109, 116, 120, 124, 126, 133, 140, 145, 150, 153, 157, 167, 170, 174, 178, 182, 186, 190, 193, 196, 198, 200, 204, 210]"
M67-2_pid9153b-16_L1.npz,M67-2,1651,217,23,43,23,0,20,1.0,0.5348837209302325,0.6969696969696969,1.3478260869565217,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 192, 202, 209]","[1, 10, 12, 18, 25, 29, 34, 36, 42, 48, 54, 60, 67, 69, 72, 74, 76, 78, 84, 90, 96, 102, 108, 116, 120, 126, 132, 136, 144, 150, 152, 157, 160, 166, 170, 172, 178, 183, 187, 193, 197, 204, 211]"
M67-2_pid9166l-16_L1.npz,M67-2,1726,217,23,44,21,2,23,0.9130434782608695,0.4772727272727273,0.6268656716417911,1.0952380952380953,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[6, 10, 12, 14, 22, 25, 29, 34, 38, 41, 48, 54, 61, 67, 71, 76, 78, 85, 91, 94, 102, 107, 110, 112, 121, 126, 133, 140, 145, 149, 155, 157, 165, 167, 169, 174, 176, 178, 183, 187, 194, 202, 206, 211]"
M67-2_pid9170b-16_L1.npz,M67-2,1762,217,23,51,22,1,29,0.9565217391304348,0.43137254901960786,0.5945945945945946,0.9090909090909091,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[1, 5, 10, 13, 25, 34, 36, 38, 42, 48, 56, 58, 60, 62, 64, 66, 72, 76, 78, 80, 82, 84, 86, 88, 90, 92, 97, 102, 106, 112, 120, 124, 126, 128, 130, 132, 134, 136, 145, 149, 154, 160, 165, 171, 177, 182, 186, 188, 194, 204, 210]"
M67-2_pid9173-05_L1.npz,M67-2,1773,217,23,41,18,5,23,0.782608695652174,0.43902439024390244,0.5625,0.8888888888888888,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[2, 12, 19, 25, 38, 41, 47, 48, 54, 56, 60, 65, 67, 72, 76, 79, 85, 88, 95, 97, 103, 109, 119, 120, 124, 126, 128, 132, 134, 144, 150, 156, 165, 170, 180, 182, 186, 193, 203, 204, 210]"
M67-2_pid9174b-14_L1.npz,M67-2,1826,217,23,42,22,1,20,0.9565217391304348,0.5238095238095238,0.6769230769230768,0.9090909090909091,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[10, 12, 19, 26, 33, 38, 41, 49, 54, 60, 67, 69, 73, 79, 85, 92, 96, 102, 109, 113, 115, 117, 121, 127, 132, 140, 142, 144, 146, 150, 155, 157, 160, 166, 170, 172, 178, 180, 187, 194, 202, 209]"
M67-2_pid9192b-16_L1.npz,M67-2,1991,217,23,45,21,2,24,0.9130434782608695,0.4666666666666667,0.6176470588235294,0.7142857142857143,"[10, 16, 24, 35, 49, 56, 67, 73, 80, 92, 98, 104, 121, 128, 138, 145, 161, 169, 178, 185, 193, 202, 209]","[2, 9, 12, 14, 18, 25, 33, 36, 38, 42, 47, 49, 56, 60, 62, 67, 73, 80, 83, 86, 88, 91, 97, 103, 110, 115, 120, 128, 131, 134, 144, 150, 155, 157, 167, 169, 177, 180, 182, 187, 193, 201, 204, 206, 210]"
