file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9111b-11_L4.npz,M59-3,1346,463,65,11,6,59,5,0.09230769230769231,0.5454545454545454,0.15789473684210525,1.5,"[9, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 43, 62, 95, 126, 173, 208, 291, 342, 381, 400]"
M59-3_pid9116-14_L4.npz,M59-3,1390,463,65,9,5,60,4,0.07692307692307693,0.5555555555555556,0.13513513513513514,0.4,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[61, 126, 164, 174, 223, 241, 290, 364, 400]"
M59-3_pid9118b-13_L4.npz,M59-3,1431,463,65,11,8,57,3,0.12307692307692308,0.7272727272727273,0.2105263157894737,0.875,"[1, 7, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 43, 49, 73, 126, 169, 194, 224, 290, 342, 400]"
M59-3_pid9133-09_L4.npz,M59-3,1506,463,63,11,8,55,3,0.12698412698412698,0.7272727272727273,0.2162162162162162,0.875,"[7, 18, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 380, 394, 401, 409, 415, 421, 427, 433, 439, 454]","[23, 49, 97, 126, 163, 172, 194, 224, 290, 342, 400]"
M59-3_pid9137-19_L4.npz,M59-3,1529,463,65,13,7,58,6,0.1076923076923077,0.5384615384615384,0.17948717948717952,0.2857142857142857,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[37, 49, 73, 109, 133, 163, 174, 194, 223, 266, 289, 342, 400]"
M59-3_pid9138b-09_L4.npz,M59-3,1565,463,64,11,7,57,4,0.109375,0.6363636363636364,0.18666666666666665,1.1428571428571428,"[7, 18, 25, 33, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 451, 457]","[50, 95, 126, 163, 212, 242, 289, 342, 363, 400, 440]"
M59-3_pid9139b-09_L4.npz,M59-3,1600,463,64,10,5,59,5,0.078125,0.5,0.13513513513513514,0.8,"[1, 7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[37, 62, 126, 173, 194, 223, 290, 342, 382, 400]"
M59-3_pid9149-14_L4.npz,M59-3,1612,463,65,8,4,61,4,0.06153846153846154,0.5,0.10958904109589042,0.25,"[7, 17, 25, 34, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 451, 457]","[43, 61, 126, 168, 223, 289, 357, 400]"
M59-3_pid9153b-09_L4.npz,M59-3,1647,463,64,10,5,59,5,0.078125,0.5,0.13513513513513514,1.0,"[7, 16, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 52, 93, 126, 163, 194, 224, 289, 343, 400]"
M59-3_pid9157-12_L4.npz,M59-3,1668,463,64,9,5,59,4,0.078125,0.5555555555555556,0.136986301369863,1.0,"[1, 9, 17, 25, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 208, 214, 223, 229, 235, 241, 250, 259, 272, 280, 286, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 394, 402, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[48, 94, 126, 174, 194, 223, 289, 342, 400]"
M59-3_pid9158-15_L4.npz,M59-3,1673,463,65,10,7,58,3,0.1076923076923077,0.7,0.18666666666666665,1.0,"[7, 18, 25, 33, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 451, 457]","[49, 94, 126, 163, 193, 224, 290, 342, 381, 401]"
M59-3_pid9166l-03_L4.npz,M59-3,1722,463,63,10,4,59,6,0.06349206349206349,0.4,0.1095890410958904,0.75,"[7, 16, 25, 34, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 68, 92, 130, 172, 223, 290, 341, 361, 400]"
M59-3_pid9174b-09_L4.npz,M59-3,1822,463,61,11,6,55,5,0.09836065573770492,0.5454545454545454,0.16666666666666666,1.0,"[7, 16, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 289, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 37, 48, 89, 124, 172, 194, 224, 289, 341, 400]"
M59-3_pid917506-07_L4.npz,M59-3,1834,463,63,11,8,55,3,0.12698412698412698,0.7272727272727273,0.2162162162162162,0.75,"[7, 18, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 268, 274, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 454]","[43, 73, 124, 163, 194, 223, 241, 288, 340, 365, 400]"
M59-3_pid9179-11_L4.npz,M59-3,1876,463,63,9,6,57,3,0.09523809523809523,0.6666666666666666,0.16666666666666666,1.1666666666666667,"[1, 7, 18, 25, 33, 39, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 451, 457]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid918807-14_L4.npz,M59-3,1918,463,62,10,7,55,3,0.11290322580645161,0.7,0.19444444444444445,1.1428571428571428,"[7, 16, 25, 33, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 61, 94, 129, 164, 194, 224, 290, 343, 400]"
M59-3_pid918821-11_L4.npz,M59-3,1930,463,64,12,6,58,6,0.09375,0.5,0.15789473684210525,0.6666666666666666,"[7, 18, 25, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 130, 139, 145, 151, 160, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 271, 280, 286, 292, 305, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[47, 48, 73, 126, 163, 181, 223, 241, 289, 357, 381, 400]"
M59-3_pid918824-07_L4.npz,M59-3,1933,463,66,8,6,60,2,0.09090909090909091,0.75,0.16216216216216214,0.6666666666666666,"[1, 9, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 304, 313, 319, 325, 331, 337, 346, 352, 361, 367, 373, 379, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[23, 61, 129, 163, 224, 290, 342, 400]"
M59-3_pid9192b-09_L4.npz,M59-3,1987,463,66,10,5,61,5,0.07575757575757576,0.5,0.13157894736842105,0.8,"[1, 7, 16, 25, 33, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 130, 136, 145, 151, 157, 163, 169, 180, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 250, 259, 271, 280, 286, 292, 304, 313, 319, 325, 331, 337, 345, 352, 361, 367, 373, 379, 388, 394, 401, 409, 415, 421, 427, 433, 439, 445, 451, 457]","[21, 61, 94, 126, 156, 187, 265, 290, 342, 400]"
M68-3_pid1263b-19_L4.npz,M68-3,42,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 95, 133]"
M68-3_pid5667285b-10_L4.npz,M68-3,118,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[35, 72, 132, 161]"
M68-3_pid9048b-22_L4.npz,M68-3,194,180,19,3,1,18,2,0.05263157894736842,0.3333333333333333,0.09090909090909091,1.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 72, 132]"
M68-3_pid9049b-19_L4.npz,M68-3,229,180,21,3,2,19,1,0.09523809523809523,0.6666666666666666,0.16666666666666666,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[24, 95, 132]"
M68-3_pid9050b-21_L4.npz,M68-3,269,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,1.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 131, 137, 143, 155, 161, 167, 174]","[23, 45, 71, 95]"
M68-3_pid9054b-21_L4.npz,M68-3,320,180,20,5,3,17,2,0.15,0.6,0.24,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[23, 47, 71, 95, 132]"
M68-3_pid9055b-19_L4.npz,M68-3,362,180,20,2,2,18,0,0.1,1.0,0.18181818181818182,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[35, 71]"
M68-3_pid9058b-19_L4.npz,M68-3,420,180,19,3,2,17,1,0.10526315789473684,0.6666666666666666,0.18181818181818182,2.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[25, 71, 94]"
M68-3_pid9059b-23_L4.npz,M68-3,463,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.6666666666666666,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[35, 72, 132, 156]"
M68-3_pid9060b-17_L4.npz,M68-3,498,180,21,3,3,18,0,0.14285714285714285,1.0,0.25,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[25, 71, 95]"
M68-3_pid9061b-16_L4.npz,M68-3,530,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 72, 136]"
M68-3_pid9062b-22_L4.npz,M68-3,572,180,19,3,2,17,1,0.10526315789473684,0.6666666666666666,0.18181818181818182,1.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[71, 95, 154]"
M68-3_pid9063b-25_L4.npz,M68-3,616,180,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,0.2,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[23, 47, 71, 95, 155]"
M68-3_pid9064-02_L4.npz,M68-3,618,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 95, 132]"
M68-3_pid9066b-19_L4.npz,M68-3,699,180,21,4,2,19,2,0.09523809523809523,0.5,0.16,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 90, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[28, 95, 109, 132]"
M68-3_pid9067-27_L4.npz,M68-3,722,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[23, 95, 155]"
M68-3_pid9069-19_L4.npz,M68-3,761,180,23,4,4,19,0,0.17391304347826086,1.0,0.29629629629629634,0.75,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 90, 96, 102, 108, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[23, 46, 71, 153]"
M68-3_pid9070b-31_L4.npz,M68-3,786,180,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,1.5,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[22, 45, 73, 133]"
M68-3_pid9072b-23_L4.npz,M68-3,832,180,20,5,5,15,0,0.25,1.0,0.4,0.2,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[23, 47, 71, 95, 155]"
M68-3_pid9074g-19_L4.npz,M68-3,889,180,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,0.5,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[34, 71, 72, 155]"
M68-3_pid9075b-19_L4.npz,M68-3,929,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 71, 72, 132]"
M68-3_pid9088-25_L4.npz,M68-3,999,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 71, 72, 132]"
M68-3_pid9090-26_L4.npz,M68-3,1028,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[23, 71, 95, 155]"
M68-3_pid9094b-27_L4.npz,M68-3,1103,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 72, 132]"
M68-3_pid9097-15_L4.npz,M68-3,1116,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 71, 95, 132]"
M68-3_pid9098-07_L4.npz,M68-3,1129,180,21,3,2,19,1,0.09523809523809523,0.6666666666666666,0.16666666666666666,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 95, 107, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[24, 71, 132]"
M68-3_pid9099b-25_L4.npz,M68-3,1178,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 71, 95]"
M68-3_pid9100b-08_L4.npz,M68-3,1183,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 71, 95, 132]"
M68-3_pid9104b-19_L4.npz,M68-3,1296,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 71, 72]"
M68-3_pid9111b-21_L4.npz,M68-3,1351,180,19,5,3,16,2,0.15789473684210525,0.6,0.25,0.6666666666666666,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 71, 95, 132, 156]"
M68-3_pid9112-11_L4.npz,M68-3,1357,180,22,3,3,19,0,0.13636363636363635,1.0,0.24000000000000002,1.0,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 90, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[22, 72, 154]"
M68-3_pid9114-34_L4.npz,M68-3,1373,180,19,2,1,18,1,0.05263157894736842,0.5,0.09523809523809525,1.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 71]"
M68-3_pid9118b-25_L4.npz,M68-3,1440,180,20,2,2,18,0,0.1,1.0,0.18181818181818182,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9137-22_L4.npz,M68-3,1532,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[23, 47, 95, 132]"
M68-3_pid9139b-21_L4.npz,M68-3,1609,180,22,3,2,20,1,0.09090909090909091,0.6666666666666666,0.16,0.5,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 102, 108, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[71, 95, 133]"
M68-3_pid9153b-21_L4.npz,M68-3,1656,180,19,2,2,17,0,0.10526315789473684,1.0,0.1904761904761905,0.5,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[47, 95]"
M68-3_pid9166b-09_L4.npz,M68-3,1688,180,22,3,3,19,0,0.13636363636363635,1.0,0.24000000000000002,0.3333333333333333,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 102, 108, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[47, 71, 95]"
M68-3_pid9170b-21_L4.npz,M68-3,1767,180,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,1.5,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 71, 132, 157]"
M68-3_pid9172-12_L4.npz,M68-3,1770,180,23,5,5,18,0,0.21739130434782608,1.0,0.3571428571428571,0.8,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 90, 96, 102, 108, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[22, 46, 71, 95, 154]"
M68-3_pid9174b-19_L4.npz,M68-3,1831,180,20,2,1,19,1,0.05,0.5,0.09090909090909091,0.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 126, 137, 143, 155, 161, 167, 174]","[71, 155]"
M68-3_pid9190-11_L4.npz,M68-3,1951,180,19,3,2,17,1,0.10526315789473684,0.6666666666666666,0.18181818181818182,1.0,"[5, 11, 23, 29, 35, 47, 59, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 95, 132]"
M68-3_pid9192b-21_L4.npz,M68-3,1996,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,0.6666666666666666,"[5, 11, 23, 29, 35, 47, 59, 71, 77, 83, 96, 105, 114, 120, 137, 143, 155, 161, 167, 174]","[24, 71, 156]"
