file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M68-3_pid9066b-19_L4.npz,M68-3,699,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,2.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 99, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[28, 95, 109, 132]"
M68-3_pid9067-27_L4.npz,M68-3,722,180,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 95, 155]"
M68-3_pid9069-19_L4.npz,M68-3,761,180,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,1.3333333333333333,"[6, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 46, 71, 153]"
M68-3_pid9070b-31_L4.npz,M68-3,786,180,19,4,2,17,2,0.10526315789473684,0.5,0.17391304347826086,1.5,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[22, 45, 73, 133]"
M68-3_pid9072b-23_L4.npz,M68-3,832,180,19,5,5,14,0,0.2631578947368421,1.0,0.4166666666666667,1.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 167, 174]","[23, 47, 71, 95, 155]"
M68-3_pid9074g-19_L4.npz,M68-3,889,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.3333333333333333,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 99, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[34, 71, 72, 155]"
M68-3_pid9075b-19_L4.npz,M68-3,929,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 71, 72, 132]"
M68-3_pid9088-25_L4.npz,M68-3,999,180,20,4,2,18,2,0.1,0.5,0.16666666666666669,0.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 71, 72, 132]"
M68-3_pid9090-26_L4.npz,M68-3,1028,180,20,4,4,16,0,0.2,1.0,0.33333333333333337,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 71, 95, 155]"
M68-3_pid9094b-27_L4.npz,M68-3,1103,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 72, 132]"
M68-3_pid9097-15_L4.npz,M68-3,1116,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,1.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 95, 132]"
M68-3_pid9098-07_L4.npz,M68-3,1129,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 71, 132]"
M68-3_pid9099b-25_L4.npz,M68-3,1178,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 95]"
M68-3_pid9100b-08_L4.npz,M68-3,1183,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 95, 132]"
M68-3_pid9104b-19_L4.npz,M68-3,1296,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 72]"
M68-3_pid9111b-21_L4.npz,M68-3,1351,180,19,5,4,15,1,0.21052631578947367,0.8,0.3333333333333333,0.75,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 95, 132, 156]"
M68-3_pid9112-11_L4.npz,M68-3,1357,180,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,1.3333333333333333,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[22, 72, 154]"
M68-3_pid9114-34_L4.npz,M68-3,1373,180,18,2,2,16,0,0.1111111111111111,1.0,0.19999999999999998,0.5,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168]","[24, 71]"
M68-3_pid9118b-25_L4.npz,M68-3,1440,180,20,2,1,19,1,0.05,0.5,0.09090909090909091,1.0,"[6, 17, 24, 30, 41, 48, 60, 72, 78, 84, 99, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 95]"
M68-3_pid9137-22_L4.npz,M68-3,1532,180,19,4,3,16,1,0.15789473684210525,0.75,0.2608695652173913,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[23, 47, 95, 132]"
M68-3_pid9139b-21_L4.npz,M68-3,1609,180,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.0,"[6, 24, 30, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 168, 174]","[71, 95, 133]"
M68-3_pid9153b-21_L4.npz,M68-3,1656,180,18,2,2,16,0,0.1111111111111111,1.0,0.19999999999999998,1.0,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168]","[47, 95]"
M68-3_pid9166b-09_L4.npz,M68-3,1688,180,20,3,3,17,0,0.15,1.0,0.2608695652173913,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[47, 71, 95]"
M68-3_pid9170b-21_L4.npz,M68-3,1767,180,20,4,3,17,1,0.15,0.75,0.24999999999999997,0.6666666666666666,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 71, 132, 157]"
M68-3_pid9172-12_L4.npz,M68-3,1770,180,20,5,5,15,0,0.25,1.0,0.4,1.6,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[22, 46, 71, 95, 154]"
M68-3_pid9174b-19_L4.npz,M68-3,1831,180,20,2,2,18,0,0.1,1.0,0.18181818181818182,1.0,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[71, 155]"
M68-3_pid9190-11_L4.npz,M68-3,1951,180,20,3,2,18,1,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 17, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 95, 132]"
M68-3_pid9192b-21_L4.npz,M68-3,1996,180,19,3,3,16,0,0.15789473684210525,1.0,0.2727272727272727,0.3333333333333333,"[6, 24, 34, 41, 48, 60, 72, 78, 84, 94, 107, 119, 127, 138, 149, 156, 162, 168, 174]","[24, 71, 156]"
