file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9079-08_L2.npz,M59-3,943,463,37,46,22,15,24,0.5945945945945946,0.4782608695652174,0.5301204819277109,1.3181818181818181,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 344, 359, 367, 380, 390, 403, 416, 428, 441, 452]","[7, 21, 31, 37, 43, 49, 62, 73, 80, 91, 97, 103, 109, 115, 131, 132, 144, 150, 163, 174, 180, 186, 194, 206, 224, 237, 265, 270, 277, 289, 295, 313, 318, 325, 331, 342, 357, 365, 389, 400, 412, 421, 431, 440, 449, 455]"
M59-3_pid9089-04_L2.npz,M59-3,1001,463,37,47,24,13,23,0.6486486486486487,0.5106382978723404,0.5714285714285715,1.125,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 164, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 403, 415, 428, 440, 452]","[6, 14, 25, 37, 49, 60, 72, 78, 96, 103, 109, 126, 133, 144, 152, 163, 168, 174, 180, 193, 204, 212, 222, 234, 242, 252, 266, 271, 276, 283, 291, 300, 313, 318, 325, 330, 342, 357, 365, 381, 389, 400, 408, 415, 421, 439, 449]"
M59-3_pid9093b-15_L2.npz,M59-3,1064,463,37,40,22,15,18,0.5945945945945946,0.55,0.5714285714285715,1.1818181818181819,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 344, 359, 367, 379, 390, 402, 415, 428, 440, 450]","[21, 31, 37, 47, 48, 62, 72, 96, 109, 126, 132, 143, 150, 163, 173, 186, 194, 206, 212, 224, 235, 241, 249, 266, 271, 278, 291, 312, 318, 325, 331, 342, 357, 363, 382, 394, 401, 414, 421, 440]"
M59-3_pid9094b-09_L2.npz,M59-3,1095,463,37,49,24,13,25,0.6486486486486487,0.4897959183673469,0.5581395348837208,1.0416666666666667,"[12, 23, 36, 48, 60, 72, 85, 98, 109, 121, 136, 147, 164, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[6, 13, 21, 25, 38, 43, 49, 55, 66, 73, 85, 95, 96, 110, 119, 126, 143, 150, 163, 172, 180, 188, 200, 206, 215, 224, 229, 242, 251, 252, 265, 278, 289, 295, 300, 312, 318, 326, 341, 342, 355, 363, 370, 378, 400, 411, 427, 440, 453]"
M59-3_pid9097-21_L2.npz,M59-3,1120,463,37,43,25,12,18,0.6756756756756757,0.5813953488372093,0.6250000000000001,0.88,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 403, 415, 428, 440, 452]","[3, 13, 23, 37, 42, 49, 64, 73, 84, 93, 110, 116, 130, 133, 151, 164, 169, 182, 194, 207, 214, 224, 236, 247, 253, 258, 266, 272, 278, 289, 313, 325, 332, 342, 361, 368, 380, 389, 400, 415, 421, 427, 439]"
M59-3_pid9099b-13_L2.npz,M59-3,1169,463,37,48,24,13,24,0.6486486486486487,0.5,0.5647058823529412,0.875,"[12, 23, 36, 48, 60, 72, 85, 98, 109, 121, 136, 147, 160, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[11, 23, 37, 49, 55, 61, 72, 79, 92, 109, 115, 126, 133, 138, 144, 150, 157, 163, 169, 174, 181, 186, 193, 205, 214, 223, 235, 244, 253, 266, 278, 290, 300, 308, 313, 318, 325, 331, 342, 357, 364, 384, 401, 402, 415, 427, 440, 461]"
M59-3_pid9101c-03_L2.npz,M59-3,1230,463,37,44,24,13,20,0.6486486486486487,0.5454545454545454,0.5925925925925926,1.0833333333333333,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 121, 136, 147, 164, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 452]","[7, 23, 37, 43, 49, 62, 73, 91, 96, 109, 115, 126, 132, 143, 151, 156, 163, 169, 181, 186, 193, 205, 212, 223, 235, 242, 265, 270, 278, 290, 311, 312, 325, 331, 342, 357, 366, 382, 388, 400, 415, 422, 439, 451]"
M59-3_pid9104b-09_L2.npz,M59-3,1287,463,37,42,23,14,19,0.6216216216216216,0.5476190476190477,0.5822784810126581,0.9565217391304348,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 344, 359, 367, 380, 390, 403, 416, 428, 441, 452]","[24, 43, 49, 56, 61, 67, 73, 81, 88, 95, 96, 110, 128, 140, 145, 158, 164, 174, 188, 194, 212, 223, 235, 243, 259, 265, 270, 278, 283, 290, 300, 313, 325, 332, 343, 357, 366, 388, 400, 416, 442, 455]"
M59-3_pid9111b-11_L2.npz,M59-3,1346,463,37,42,18,19,24,0.4864864864864865,0.42857142857142855,0.4556962025316456,1.2222222222222223,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 164, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 403, 415, 428, 441, 452]","[14, 21, 31, 37, 43, 50, 62, 73, 86, 95, 106, 113, 119, 126, 144, 151, 158, 163, 173, 174, 181, 194, 208, 224, 234, 265, 271, 276, 282, 291, 310, 318, 329, 342, 357, 365, 381, 400, 415, 424, 440, 455]"
M59-3_pid9116-14_L2.npz,M59-3,1390,463,37,37,18,19,19,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.8888888888888888,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[21, 36, 43, 49, 61, 73, 85, 94, 109, 126, 144, 151, 164, 174, 194, 210, 223, 235, 241, 266, 271, 277, 284, 290, 302, 310, 323, 331, 342, 359, 364, 382, 387, 400, 411, 440, 455]"
M59-3_pid9118b-13_L2.npz,M59-3,1431,463,37,44,21,16,23,0.5675675675675675,0.4772727272727273,0.5185185185185185,0.8571428571428571,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 137, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 344, 359, 367, 378, 390, 403, 415, 428, 441, 450]","[6, 12, 23, 31, 43, 49, 61, 73, 91, 97, 108, 126, 133, 139, 150, 157, 163, 169, 181, 187, 194, 206, 224, 235, 242, 259, 266, 271, 278, 290, 301, 313, 325, 335, 342, 357, 365, 366, 387, 400, 415, 423, 439, 455]"
M59-3_pid9133-09_L2.npz,M59-3,1506,463,37,42,22,15,20,0.5945945945945946,0.5238095238095238,0.5569620253164557,0.7727272727272727,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 403, 415, 428, 440, 452]","[11, 23, 30, 49, 61, 73, 85, 97, 109, 115, 126, 133, 142, 151, 157, 163, 172, 181, 186, 194, 206, 224, 235, 241, 249, 257, 266, 272, 278, 290, 313, 325, 335, 342, 359, 368, 384, 400, 421, 429, 443, 455]"
M59-3_pid9137-19_L2.npz,M59-3,1529,463,37,50,30,7,20,0.8108108108108109,0.6,0.6896551724137931,1.1666666666666667,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 122, 136, 147, 164, 175, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 342, 358, 367, 380, 390, 402, 415, 428, 440, 452]","[25, 37, 49, 55, 61, 66, 73, 78, 85, 96, 109, 119, 125, 126, 133, 144, 152, 157, 163, 174, 181, 186, 194, 204, 210, 223, 234, 240, 246, 254, 266, 270, 277, 282, 289, 299, 313, 325, 334, 342, 357, 365, 366, 381, 389, 400, 416, 440, 446, 455]"
M59-3_pid9138b-09_L2.npz,M59-3,1565,463,37,43,22,15,21,0.5945945945945946,0.5116279069767442,0.55,1.1818181818181819,"[12, 23, 36, 48, 60, 72, 85, 98, 110, 121, 136, 147, 160, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[21, 31, 43, 50, 63, 73, 86, 95, 97, 109, 115, 126, 132, 142, 158, 163, 172, 181, 188, 198, 212, 224, 231, 242, 249, 266, 270, 277, 283, 289, 294, 313, 318, 325, 331, 342, 356, 363, 389, 400, 440, 448, 455]"
M59-3_pid9139b-09_L2.npz,M59-3,1600,463,37,46,25,12,21,0.6756756756756757,0.5434782608695652,0.6024096385542168,0.92,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[23, 37, 49, 62, 73, 91, 103, 109, 115, 126, 132, 140, 144, 151, 157, 162, 173, 174, 186, 194, 204, 213, 223, 235, 247, 257, 266, 272, 278, 284, 290, 300, 314, 318, 325, 331, 342, 357, 366, 382, 400, 402, 415, 421, 440, 454]"
M59-3_pid9149-14_L2.npz,M59-3,1612,463,37,43,25,12,18,0.6756756756756757,0.5813953488372093,0.6250000000000001,1.12,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[6, 14, 23, 37, 43, 48, 61, 68, 73, 85, 95, 96, 109, 126, 132, 138, 144, 151, 163, 168, 174, 180, 193, 205, 211, 223, 231, 235, 243, 266, 271, 277, 289, 313, 325, 342, 357, 366, 381, 400, 414, 441, 450]"
M59-3_pid9153b-09_L2.npz,M59-3,1647,463,37,46,23,14,23,0.6216216216216216,0.5,0.5542168674698795,0.782608695652174,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 161, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 403, 415, 428, 441, 452]","[11, 21, 37, 52, 61, 73, 93, 110, 126, 133, 144, 151, 158, 163, 170, 174, 181, 188, 194, 205, 211, 217, 224, 235, 242, 253, 259, 266, 272, 278, 283, 289, 302, 313, 326, 332, 343, 362, 367, 381, 387, 400, 415, 427, 440, 455]"
M59-3_pid9157-12_L2.npz,M59-3,1668,463,37,43,20,17,23,0.5405405405405406,0.46511627906976744,0.5,0.9,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 121, 136, 147, 160, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[23, 25, 37, 48, 61, 73, 94, 109, 115, 126, 133, 144, 151, 157, 163, 174, 181, 186, 194, 204, 223, 234, 244, 251, 267, 276, 282, 289, 300, 310, 312, 319, 325, 331, 342, 358, 366, 384, 400, 411, 423, 440, 450]"
M59-3_pid9158-15_L2.npz,M59-3,1673,463,37,54,28,9,26,0.7567567567567568,0.5185185185185185,0.6153846153846154,0.7857142857142857,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 121, 136, 147, 164, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[11, 23, 25, 37, 43, 49, 61, 73, 86, 94, 97, 103, 110, 115, 126, 143, 144, 152, 158, 163, 173, 174, 180, 188, 193, 204, 212, 224, 235, 242, 259, 266, 270, 277, 282, 290, 300, 311, 313, 319, 326, 331, 342, 356, 360, 366, 381, 388, 401, 415, 422, 427, 440, 455]"
M59-3_pid9166l-03_L2.npz,M59-3,1722,463,37,48,23,14,25,0.6216216216216216,0.4791666666666667,0.5411764705882353,1.0869565217391304,"[12, 23, 36, 48, 60, 72, 85, 98, 109, 121, 136, 147, 160, 175, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[21, 36, 44, 48, 55, 61, 68, 73, 81, 92, 96, 110, 130, 142, 152, 158, 163, 172, 182, 194, 205, 211, 217, 223, 235, 241, 250, 266, 270, 276, 282, 290, 308, 312, 326, 341, 342, 357, 361, 366, 373, 382, 388, 400, 414, 427, 440, 455]"
M59-3_pid9174b-09_L2.npz,M59-3,1822,463,37,46,22,15,24,0.5945945945945946,0.4782608695652174,0.5301204819277109,1.1818181818181819,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 121, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 403, 415, 428, 441, 450]","[7, 23, 37, 48, 61, 73, 89, 97, 110, 116, 124, 133, 142, 152, 163, 172, 181, 186, 194, 205, 213, 224, 235, 243, 260, 265, 270, 277, 283, 289, 307, 313, 320, 325, 331, 341, 357, 365, 373, 380, 387, 400, 416, 427, 443, 455]"
M59-3_pid917506-07_L2.npz,M59-3,1834,463,37,42,24,13,18,0.6486486486486487,0.5714285714285714,0.6075949367088608,1.1666666666666667,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[21, 37, 43, 48, 61, 73, 85, 91, 97, 109, 115, 124, 132, 143, 153, 163, 172, 184, 194, 212, 223, 241, 253, 265, 271, 277, 288, 311, 313, 318, 326, 332, 340, 357, 365, 380, 388, 400, 415, 423, 439, 449]"
M59-3_pid9179-11_L2.npz,M59-3,1876,463,37,37,18,19,19,0.4864864864864865,0.4864864864864865,0.4864864864864865,1.0,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 164, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 402, 415, 428, 440, 452]","[23, 37, 43, 52, 61, 73, 81, 96, 109, 119, 126, 132, 151, 163, 172, 180, 193, 204, 213, 223, 235, 242, 265, 276, 284, 290, 300, 313, 324, 342, 358, 364, 387, 400, 411, 423, 440]"
M59-3_pid918807-14_L2.npz,M59-3,1918,463,37,41,24,13,17,0.6486486486486487,0.5853658536585366,0.6153846153846153,0.7916666666666666,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 121, 136, 147, 164, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 452]","[14, 23, 37, 43, 49, 61, 73, 94, 110, 115, 121, 129, 145, 152, 158, 164, 174, 186, 194, 206, 224, 235, 241, 257, 266, 271, 278, 290, 295, 308, 326, 332, 343, 359, 361, 400, 415, 421, 441, 451, 456]"
M59-3_pid918821-11_L2.npz,M59-3,1930,463,37,47,22,15,25,0.5945945945945946,0.46808510638297873,0.5238095238095238,1.0454545454545454,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 380, 390, 402, 415, 428, 440, 452]","[21, 36, 47, 48, 61, 73, 81, 94, 109, 115, 126, 133, 140, 146, 152, 156, 163, 170, 174, 181, 186, 194, 204, 211, 223, 235, 241, 266, 271, 277, 282, 289, 313, 318, 326, 330, 342, 357, 366, 381, 400, 415, 421, 431, 443, 448, 455]"
M59-3_pid918824-07_L2.npz,M59-3,1933,463,37,43,19,18,24,0.5135135135135135,0.4418604651162791,0.47500000000000003,0.6842105263157895,"[12, 23, 36, 48, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 223, 238, 248, 256, 267, 279, 290, 301, 314, 326, 343, 359, 367, 378, 390, 402, 415, 428, 440, 450]","[14, 23, 48, 61, 73, 81, 95, 110, 129, 133, 142, 151, 158, 163, 172, 184, 194, 200, 206, 217, 224, 235, 241, 257, 266, 272, 283, 290, 311, 325, 331, 342, 353, 359, 366, 384, 395, 400, 415, 423, 431, 440, 455]"
M59-3_pid9192b-09_L2.npz,M59-3,1987,463,37,50,23,14,27,0.6216216216216216,0.46,0.5287356321839081,1.0869565217391304,"[12, 23, 36, 49, 60, 73, 85, 98, 110, 122, 136, 147, 160, 176, 188, 200, 212, 224, 238, 248, 256, 267, 279, 290, 301, 314, 326, 344, 359, 367, 378, 390, 403, 415, 428, 441, 450]","[6, 21, 30, 37, 49, 61, 73, 81, 94, 96, 104, 109, 114, 126, 132, 138, 144, 150, 156, 163, 168, 174, 180, 187, 194, 204, 212, 223, 235, 241, 265, 270, 276, 282, 290, 295, 300, 313, 319, 325, 331, 342, 357, 366, 387, 400, 415, 421, 427, 440]"
M68-3_pid1263b-19_L2.npz,M68-3,42,180,15,15,13,2,2,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.7692307692307693,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 133, 144, 156, 168]","[10, 23, 36, 47, 59, 71, 78, 85, 95, 105, 121, 133, 145, 155, 168]"
M68-3_pid5667285b-10_L2.npz,M68-3,118,180,14,18,14,0,4,1.0,0.7777777777777778,0.8750000000000001,0.7142857142857143,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[5, 11, 23, 35, 47, 60, 71, 72, 83, 95, 105, 109, 120, 132, 144, 155, 161, 168]"
M68-3_pid9048b-22_L2.npz,M68-3,194,180,14,15,12,2,3,0.8571428571428571,0.8,0.8275862068965518,0.9166666666666666,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[5, 23, 24, 35, 46, 59, 71, 72, 83, 95, 107, 121, 132, 155, 169]"
M68-3_pid9049b-19_L2.npz,M68-3,229,180,15,14,13,2,1,0.8666666666666667,0.9285714285714286,0.896551724137931,0.7692307692307693,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 133, 144, 156, 168]","[7, 24, 34, 47, 61, 72, 85, 95, 103, 108, 120, 132, 156, 168]"
M68-3_pid9050b-21_L2.npz,M68-3,269,180,13,16,11,2,5,0.8461538461538461,0.6875,0.7586206896551724,1.1818181818181819,"[12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[3, 10, 23, 34, 45, 59, 71, 83, 95, 104, 113, 120, 133, 143, 155, 167]"
M68-3_pid9054b-21_L2.npz,M68-3,320,180,13,14,7,6,7,0.5384615384615384,0.5,0.5185185185185186,1.1428571428571428,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[3, 23, 34, 47, 59, 71, 81, 95, 104, 118, 131, 132, 141, 155]"
M68-3_pid9055b-19_L2.npz,M68-3,362,180,14,18,14,0,4,1.0,0.7777777777777778,0.8750000000000001,0.6428571428571429,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[5, 13, 23, 35, 36, 47, 60, 71, 72, 83, 95, 108, 114, 121, 133, 145, 156, 169]"
M68-3_pid9058b-19_L2.npz,M68-3,420,180,15,14,11,4,3,0.7333333333333333,0.7857142857142857,0.7586206896551724,1.0,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 133, 144, 156, 168]","[3, 25, 38, 44, 49, 58, 71, 84, 94, 103, 120, 133, 144, 155]"
M68-3_pid9059b-23_L2.npz,M68-3,463,180,13,18,13,0,5,1.0,0.7222222222222222,0.8387096774193548,0.7692307692307693,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[5, 11, 23, 35, 47, 60, 71, 72, 83, 95, 107, 108, 120, 132, 145, 155, 156, 167]"
M68-3_pid9060b-17_L2.npz,M68-3,498,180,13,20,11,2,9,0.8461538461538461,0.55,0.6666666666666667,0.9090909090909091,"[6, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[7, 13, 25, 32, 38, 45, 60, 71, 79, 85, 95, 103, 119, 120, 132, 140, 145, 155, 156, 169]"
M68-3_pid9061b-16_L2.npz,M68-3,530,180,14,15,13,1,2,0.9285714285714286,0.8666666666666667,0.896551724137931,0.8461538461538461,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[5, 12, 24, 34, 47, 60, 72, 83, 95, 105, 120, 136, 142, 157, 169]"
M68-3_pid9062b-22_L2.npz,M68-3,572,180,13,16,10,3,6,0.7692307692307693,0.625,0.6896551724137931,1.3,"[6, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[25, 34, 45, 59, 71, 80, 85, 95, 105, 113, 119, 136, 145, 154, 160, 169]"
M68-3_pid9063b-25_L2.npz,M68-3,616,180,14,16,11,3,5,0.7857142857142857,0.6875,0.7333333333333334,0.8181818181818182,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[6, 13, 23, 30, 47, 60, 71, 78, 85, 95, 105, 118, 132, 145, 155, 169]"
M68-3_pid9064-02_L2.npz,M68-3,618,180,12,17,10,2,7,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 168]","[5, 12, 23, 24, 47, 48, 60, 71, 95, 103, 108, 120, 132, 143, 155, 160, 167]"
M68-3_pid9066b-19_L2.npz,M68-3,699,180,14,16,12,2,4,0.8571428571428571,0.75,0.7999999999999999,1.1666666666666667,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[5, 10, 28, 34, 47, 61, 71, 76, 81, 95, 109, 120, 132, 145, 157, 166]"
M68-3_pid9067-27_L2.npz,M68-3,722,180,15,16,9,6,7,0.6,0.5625,0.5806451612903225,1.0,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 133, 144, 156, 168]","[11, 23, 34, 40, 45, 59, 72, 81, 95, 105, 114, 120, 132, 139, 155, 163]"
M68-3_pid9069-19_L2.npz,M68-3,761,180,13,18,11,2,7,0.8461538461538461,0.6111111111111112,0.7096774193548387,1.1818181818181819,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[3, 11, 12, 23, 35, 46, 58, 71, 83, 94, 104, 108, 114, 120, 132, 139, 153, 167]"
M68-3_pid9070b-31_L2.npz,M68-3,786,180,13,16,6,7,10,0.46153846153846156,0.375,0.41379310344827586,1.1666666666666667,"[12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[4, 22, 34, 45, 54, 61, 73, 81, 95, 103, 113, 118, 133, 140, 156, 165]"
M68-3_pid9072b-23_L2.npz,M68-3,832,180,14,17,13,1,4,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8461538461538461,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[3, 7, 12, 23, 34, 47, 60, 71, 85, 95, 105, 121, 132, 145, 155, 163, 169]"
M68-3_pid9074g-19_L2.npz,M68-3,889,180,16,16,11,5,5,0.6875,0.6875,0.6875,1.0,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 133, 144, 156, 162, 168]","[5, 23, 34, 47, 49, 61, 71, 72, 81, 95, 108, 118, 132, 141, 155, 169]"
M68-3_pid9075b-19_L2.npz,M68-3,929,180,13,19,10,3,9,0.7692307692307693,0.5263157894736842,0.625,1.0,"[12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[3, 15, 24, 37, 46, 53, 59, 71, 72, 82, 87, 95, 103, 113, 118, 132, 145, 155, 169]"
M68-3_pid9088-25_L2.npz,M68-3,999,180,13,19,13,0,6,1.0,0.6842105263157895,0.8125000000000001,0.46153846153846156,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[4, 12, 23, 24, 35, 47, 60, 71, 72, 85, 95, 103, 109, 121, 132, 138, 145, 155, 168]"
M68-3_pid9090-26_L2.npz,M68-3,1028,180,13,14,12,1,2,0.9230769230769231,0.8571428571428571,0.888888888888889,0.9166666666666666,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[23, 34, 46, 60, 71, 72, 85, 95, 107, 121, 133, 145, 155, 168]"
M68-3_pid9094b-27_L2.npz,M68-3,1103,180,14,15,11,3,4,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.5454545454545454,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[17, 23, 24, 36, 47, 59, 71, 72, 95, 109, 120, 132, 143, 155, 168]"
M68-3_pid9097-15_L2.npz,M68-3,1116,180,13,14,11,2,3,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.8181818181818182,"[6, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[7, 25, 35, 47, 60, 71, 83, 95, 113, 121, 132, 139, 157, 169]"
M68-3_pid9098-07_L2.npz,M68-3,1129,180,14,13,8,6,5,0.5714285714285714,0.6153846153846154,0.5925925925925927,0.75,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[23, 24, 40, 49, 59, 71, 89, 95, 108, 121, 132, 155, 173]"
M68-3_pid9099b-25_L2.npz,M68-3,1178,180,13,15,13,0,2,1.0,0.8666666666666667,0.9285714285714286,0.9230769230769231,"[12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[5, 10, 23, 35, 47, 60, 71, 85, 95, 108, 120, 132, 142, 155, 168]"
M68-3_pid9100b-08_L2.npz,M68-3,1183,180,13,17,12,1,5,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.9166666666666666,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[6, 12, 23, 36, 47, 60, 71, 86, 95, 107, 114, 132, 145, 155, 156, 163, 170]"
M68-3_pid9104b-19_L2.npz,M68-3,1296,180,12,18,10,2,8,0.8333333333333334,0.5555555555555556,0.6666666666666667,1.0,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 168]","[6, 16, 23, 34, 47, 60, 71, 72, 86, 95, 103, 108, 120, 134, 141, 155, 156, 169]"
M68-3_pid9111b-21_L2.npz,M68-3,1351,180,14,16,13,1,3,0.9285714285714286,0.8125,0.8666666666666666,0.9230769230769231,"[6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 121, 144, 156, 168]","[5, 10, 23, 35, 47, 60, 71, 82, 95, 107, 108, 120, 132, 155, 156, 167]"
M68-3_pid9112-11_L2.npz,M68-3,1357,180,13,22,10,3,12,0.7692307692307693,0.45454545454545453,0.5714285714285714,1.2,"[12, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[3, 10, 22, 28, 34, 45, 49, 57, 71, 72, 83, 85, 92, 104, 113, 121, 133, 138, 145, 154, 163, 169]"
M68-3_pid9114-34_L2.npz,M68-3,1373,180,13,18,12,1,6,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.75,"[6, 24, 36, 48, 60, 72, 84, 96, 109, 121, 144, 156, 168]","[6, 24, 32, 36, 49, 61, 71, 83, 87, 95, 107, 108, 119, 134, 139, 155, 163, 168]"
