file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9093b-15_L1.npz,M59-3,1064,463,46,101,41,5,60,0.8913043478260869,0.40594059405940597,0.5578231292517007,0.6829268292682927,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[7, 9, 11, 14, 16, 21, 23, 25, 31, 37, 43, 47, 48, 55, 57, 62, 63, 66, 71, 72, 78, 81, 86, 88, 94, 96, 101, 103, 109, 115, 117, 119, 124, 126, 132, 138, 140, 143, 150, 154, 157, 163, 168, 170, 173, 182, 186, 194, 206, 212, 217, 224, 228, 230, 235, 239, 241, 245, 247, 249, 251, 253, 259, 266, 271, 278, 284, 286, 291, 294, 298, 306, 308, 310, 312, 318, 320, 325, 331, 338, 342, 357, 363, 367, 373, 382, 388, 394, 401, 402, 414, 421, 423, 425, 427, 431, 436, 440, 445, 450, 456]"
M59-3_pid9094b-09_L1.npz,M59-3,1095,463,44,92,38,6,54,0.8636363636363636,0.41304347826086957,0.5588235294117647,0.8947368421052632,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 13, 21, 23, 25, 30, 38, 43, 49, 55, 61, 66, 73, 77, 79, 85, 88, 95, 96, 101, 110, 114, 119, 126, 130, 134, 138, 143, 144, 150, 158, 163, 168, 170, 172, 180, 184, 186, 188, 193, 200, 206, 211, 213, 215, 217, 219, 224, 229, 235, 242, 251, 252, 254, 259, 265, 270, 278, 282, 284, 289, 295, 300, 312, 318, 326, 330, 334, 341, 342, 353, 355, 357, 363, 370, 378, 389, 393, 400, 411, 415, 421, 423, 425, 427, 431, 433, 435, 440, 451, 453, 455]"
M59-3_pid9097-21_L1.npz,M59-3,1120,463,48,94,47,1,47,0.9791666666666666,0.5,0.6619718309859155,0.723404255319149,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[3, 6, 13, 15, 19, 23, 25, 31, 37, 42, 49, 54, 59, 61, 64, 66, 73, 78, 82, 84, 86, 88, 93, 101, 103, 110, 116, 121, 126, 130, 133, 140, 146, 151, 156, 161, 164, 169, 177, 182, 188, 194, 200, 207, 212, 214, 217, 224, 230, 236, 237, 241, 247, 253, 258, 266, 272, 278, 282, 284, 289, 296, 300, 302, 310, 313, 319, 325, 332, 342, 347, 357, 361, 368, 371, 375, 380, 384, 387, 389, 394, 400, 409, 415, 421, 423, 425, 427, 431, 433, 439, 443, 445, 450]"
M59-3_pid9099b-13_L1.npz,M59-3,1169,463,47,96,42,5,54,0.8936170212765957,0.4375,0.5874125874125874,0.7619047619047619,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 11, 13, 15, 19, 23, 30, 32, 37, 43, 49, 55, 61, 63, 66, 68, 72, 79, 81, 83, 85, 92, 96, 101, 104, 109, 115, 119, 121, 126, 131, 133, 138, 144, 150, 157, 163, 169, 174, 181, 186, 193, 199, 205, 210, 212, 214, 217, 219, 223, 230, 235, 242, 244, 253, 260, 266, 271, 278, 280, 282, 284, 290, 295, 300, 308, 313, 318, 321, 325, 331, 335, 342, 357, 364, 370, 376, 380, 384, 388, 392, 396, 401, 402, 407, 411, 415, 421, 423, 427, 433, 440, 443, 449, 456, 461]"
M59-3_pid9101c-03_L1.npz,M59-3,1230,463,46,93,42,4,51,0.9130434782608695,0.45161290322580644,0.60431654676259,0.7619047619047619,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[7, 9, 14, 23, 31, 37, 39, 43, 49, 54, 62, 64, 66, 68, 73, 79, 81, 83, 91, 96, 101, 104, 109, 115, 117, 119, 126, 132, 139, 143, 147, 151, 156, 163, 169, 173, 177, 181, 186, 193, 198, 200, 202, 205, 210, 212, 217, 219, 223, 229, 231, 235, 237, 242, 248, 261, 265, 270, 278, 282, 290, 294, 299, 302, 304, 308, 311, 312, 318, 325, 331, 342, 357, 359, 366, 368, 382, 388, 392, 394, 400, 402, 411, 415, 422, 423, 427, 429, 431, 433, 439, 443, 451]"
M59-3_pid9104b-09_L1.npz,M59-3,1287,463,45,100,44,1,56,0.9777777777777777,0.44,0.6068965517241379,0.8181818181818182,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 6, 10, 12, 16, 23, 24, 29, 34, 37, 43, 49, 56, 61, 67, 73, 81, 85, 88, 91, 95, 96, 101, 103, 105, 110, 115, 117, 119, 123, 128, 133, 140, 145, 152, 154, 158, 164, 168, 170, 174, 176, 180, 182, 184, 188, 194, 198, 204, 207, 212, 217, 219, 223, 231, 235, 243, 247, 249, 254, 259, 265, 270, 278, 283, 290, 294, 300, 302, 313, 317, 319, 321, 325, 332, 333, 338, 343, 357, 366, 373, 384, 388, 392, 400, 410, 416, 421, 423, 425, 427, 429, 431, 433, 435, 440, 442, 445, 450, 455]"
M59-3_pid9111b-11_L1.npz,M59-3,1346,463,43,101,41,2,60,0.9534883720930233,0.40594059405940597,0.5694444444444444,1.170731707317073,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 14, 16, 21, 23, 31, 37, 43, 50, 55, 57, 62, 66, 71, 73, 77, 79, 81, 83, 86, 95, 96, 101, 103, 106, 113, 119, 126, 131, 140, 142, 144, 151, 154, 156, 158, 160, 163, 170, 173, 174, 181, 184, 186, 194, 196, 200, 204, 208, 212, 217, 224, 234, 239, 246, 248, 255, 265, 271, 276, 282, 288, 291, 297, 299, 303, 310, 312, 318, 321, 323, 325, 329, 335, 342, 356, 357, 360, 365, 367, 372, 374, 381, 386, 388, 392, 400, 411, 415, 421, 424, 427, 429, 431, 433, 435, 440, 443, 445, 453, 455]"
M59-3_pid9116-14_L1.npz,M59-3,1390,463,47,105,43,4,62,0.9148936170212766,0.4095238095238095,0.5657894736842105,0.5581395348837209,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 9, 14, 16, 21, 23, 25, 30, 36, 43, 49, 55, 57, 61, 67, 73, 77, 81, 83, 85, 88, 94, 99, 101, 109, 117, 121, 126, 130, 132, 138, 140, 144, 151, 154, 156, 158, 164, 167, 170, 174, 176, 178, 184, 188, 190, 194, 198, 200, 202, 210, 217, 219, 223, 231, 235, 241, 247, 249, 251, 253, 256, 261, 266, 271, 277, 282, 284, 290, 293, 295, 297, 302, 306, 310, 313, 318, 323, 331, 336, 342, 359, 364, 373, 382, 387, 392, 394, 400, 411, 413, 415, 417, 420, 423, 425, 427, 429, 431, 433, 435, 440, 451, 455, 457]"
M59-3_pid9118b-13_L1.npz,M59-3,1431,463,43,91,41,2,50,0.9534883720930233,0.45054945054945056,0.6119402985074627,0.6585365853658537,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 11, 12, 23, 31, 34, 43, 49, 55, 61, 67, 73, 78, 91, 95, 97, 103, 108, 115, 117, 121, 126, 133, 139, 142, 146, 150, 157, 163, 169, 171, 176, 181, 184, 187, 194, 200, 202, 204, 206, 208, 212, 217, 224, 232, 235, 239, 242, 247, 252, 255, 257, 259, 261, 266, 271, 276, 278, 280, 284, 290, 294, 301, 308, 313, 319, 321, 325, 331, 335, 342, 357, 365, 366, 370, 376, 381, 387, 396, 400, 402, 415, 423, 427, 429, 431, 439, 443, 445, 451, 455]"
M59-3_pid9133-09_L1.npz,M59-3,1506,463,47,107,42,5,65,0.8936170212765957,0.3925233644859813,0.5454545454545454,0.6190476190476191,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[7, 11, 14, 16, 21, 23, 25, 30, 35, 37, 41, 49, 54, 61, 65, 73, 77, 81, 83, 85, 91, 97, 101, 103, 109, 115, 117, 119, 124, 126, 129, 133, 138, 142, 147, 151, 157, 163, 169, 172, 176, 181, 186, 190, 194, 200, 206, 211, 215, 217, 219, 224, 230, 235, 237, 239, 241, 247, 249, 251, 253, 257, 259, 261, 266, 272, 278, 280, 282, 284, 286, 288, 290, 295, 299, 310, 313, 318, 320, 322, 325, 330, 335, 342, 355, 357, 359, 364, 368, 372, 384, 396, 400, 402, 411, 416, 421, 423, 425, 427, 429, 431, 433, 440, 443, 451, 455]"
M59-3_pid9137-19_L1.npz,M59-3,1529,463,44,106,42,2,64,0.9545454545454546,0.39622641509433965,0.5599999999999999,0.8095238095238095,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 9, 11, 14, 19, 21, 23, 25, 30, 37, 41, 43, 45, 49, 55, 59, 61, 63, 66, 68, 73, 78, 81, 83, 85, 88, 96, 101, 103, 109, 114, 119, 121, 125, 126, 133, 138, 144, 152, 154, 157, 163, 167, 169, 174, 181, 186, 188, 190, 194, 202, 204, 210, 215, 217, 219, 223, 227, 234, 240, 245, 246, 254, 256, 260, 266, 270, 277, 282, 289, 295, 299, 304, 309, 313, 317, 325, 329, 331, 334, 342, 357, 365, 366, 370, 376, 381, 389, 392, 394, 396, 400, 402, 411, 416, 417, 422, 427, 429, 431, 433, 440, 444, 446, 450, 455]"
M59-3_pid9138b-09_L1.npz,M59-3,1565,463,46,103,41,5,62,0.8913043478260869,0.39805825242718446,0.5503355704697986,0.7804878048780488,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[1, 7, 11, 14, 16, 19, 21, 25, 29, 31, 35, 37, 43, 50, 54, 63, 65, 71, 73, 77, 81, 86, 88, 91, 95, 97, 99, 101, 103, 109, 115, 117, 121, 126, 132, 137, 142, 144, 149, 152, 158, 163, 170, 172, 174, 176, 181, 188, 194, 198, 202, 208, 212, 217, 219, 224, 231, 233, 235, 242, 249, 256, 261, 266, 270, 277, 283, 289, 294, 299, 306, 308, 310, 313, 318, 322, 325, 331, 333, 342, 349, 351, 356, 361, 363, 365, 382, 387, 389, 394, 400, 402, 415, 417, 419, 423, 427, 429, 431, 440, 448, 450, 455]"
M59-3_pid9139b-09_L1.npz,M59-3,1600,463,44,102,42,2,60,0.9545454545454546,0.4117647058823529,0.5753424657534247,0.6904761904761905,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 10, 19, 23, 31, 37, 43, 49, 54, 56, 62, 66, 73, 77, 79, 81, 85, 91, 95, 101, 103, 106, 109, 115, 119, 121, 126, 130, 132, 140, 142, 144, 151, 157, 162, 168, 170, 173, 174, 180, 182, 184, 186, 190, 194, 198, 200, 202, 204, 206, 209, 213, 217, 219, 223, 231, 235, 243, 247, 253, 255, 257, 259, 261, 266, 270, 272, 278, 282, 284, 290, 294, 300, 303, 308, 314, 318, 325, 331, 342, 357, 359, 366, 373, 376, 382, 389, 392, 394, 400, 402, 410, 412, 415, 421, 425, 427, 433, 440, 445, 450, 454]"
M59-3_pid9149-14_L1.npz,M59-3,1612,463,47,108,43,4,65,0.9148936170212766,0.39814814814814814,0.5548387096774193,0.8372093023255814,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 14, 16, 23, 25, 35, 37, 39, 43, 48, 55, 57, 61, 63, 68, 71, 73, 78, 81, 83, 85, 89, 91, 93, 95, 96, 99, 101, 104, 109, 114, 119, 126, 132, 138, 144, 151, 154, 159, 163, 168, 172, 174, 180, 184, 186, 188, 193, 201, 205, 209, 211, 213, 215, 217, 219, 223, 231, 233, 235, 239, 241, 243, 245, 247, 249, 253, 257, 266, 271, 277, 282, 289, 299, 306, 308, 313, 315, 318, 325, 331, 336, 342, 357, 366, 381, 389, 392, 397, 400, 402, 414, 417, 421, 423, 425, 427, 429, 431, 433, 435, 440, 441, 443, 445, 448, 450, 455]"
M59-3_pid9153b-09_L1.npz,M59-3,1647,463,48,98,43,5,55,0.8958333333333334,0.4387755102040816,0.5890410958904109,0.6046511627906976,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 11, 14, 21, 23, 25, 30, 37, 46, 52, 59, 61, 63, 67, 73, 77, 79, 81, 83, 86, 91, 93, 97, 101, 103, 110, 115, 117, 119, 121, 126, 133, 140, 142, 144, 151, 158, 163, 167, 170, 172, 174, 181, 188, 194, 200, 205, 211, 215, 217, 219, 224, 230, 235, 239, 242, 246, 248, 253, 259, 266, 272, 278, 283, 289, 295, 300, 302, 313, 318, 326, 332, 333, 343, 347, 357, 362, 367, 374, 376, 381, 387, 392, 394, 396, 400, 410, 415, 419, 421, 423, 427, 431, 440, 443, 447, 451, 455]"
M59-3_pid9157-12_L1.npz,M59-3,1668,463,46,99,45,1,54,0.9782608695652174,0.45454545454545453,0.6206896551724138,0.7111111111111111,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 266, 278, 284, 295, 303, 314, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[6, 13, 19, 23, 25, 31, 37, 43, 48, 55, 57, 61, 68, 73, 77, 79, 81, 83, 87, 94, 101, 103, 106, 109, 115, 121, 126, 133, 138, 140, 144, 151, 157, 163, 168, 174, 181, 186, 190, 194, 196, 204, 209, 211, 213, 215, 217, 219, 223, 234, 239, 242, 244, 251, 258, 260, 267, 269, 276, 278, 282, 284, 289, 295, 300, 304, 306, 308, 310, 312, 319, 325, 331, 337, 342, 347, 358, 365, 366, 377, 382, 384, 387, 392, 396, 400, 402, 411, 417, 421, 423, 429, 433, 435, 440, 445, 450, 455, 459]"
M59-3_pid9158-15_L1.npz,M59-3,1673,463,45,100,42,3,58,0.9333333333333333,0.42,0.5793103448275863,0.5476190476190477,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 6, 11, 13, 16, 21, 23, 25, 31, 33, 37, 43, 49, 54, 61, 64, 66, 73, 79, 86, 88, 92, 94, 97, 101, 103, 110, 115, 121, 126, 134, 138, 143, 144, 152, 158, 163, 168, 170, 173, 174, 180, 182, 184, 188, 193, 198, 204, 206, 208, 212, 217, 224, 229, 235, 239, 242, 243, 247, 252, 259, 266, 270, 272, 277, 282, 284, 290, 295, 300, 304, 311, 313, 319, 326, 331, 337, 342, 349, 356, 358, 360, 366, 370, 373, 381, 388, 392, 394, 401, 415, 422, 427, 431, 435, 440, 443, 445, 450, 455]"
M59-3_pid9166l-03_L1.npz,M59-3,1722,463,49,99,46,3,53,0.9387755102040817,0.46464646464646464,0.6216216216216216,0.8043478260869565,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 267, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 451]","[7, 14, 21, 23, 25, 31, 36, 44, 48, 55, 61, 68, 73, 79, 81, 83, 88, 92, 94, 96, 99, 104, 106, 110, 112, 118, 122, 126, 130, 138, 140, 142, 144, 152, 158, 163, 168, 170, 172, 174, 182, 186, 194, 205, 211, 217, 219, 223, 230, 235, 241, 245, 250, 257, 259, 261, 266, 270, 276, 282, 290, 295, 298, 300, 308, 310, 312, 317, 320, 326, 332, 338, 341, 342, 349, 357, 359, 361, 366, 373, 382, 388, 392, 394, 396, 400, 410, 412, 414, 421, 423, 425, 427, 431, 433, 440, 445, 450, 455]"
M59-3_pid9174b-09_L1.npz,M59-3,1822,463,44,89,37,7,52,0.8409090909090909,0.4157303370786517,0.5563909774436091,0.8648648648648649,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 7, 12, 14, 16, 19, 23, 32, 37, 43, 48, 54, 61, 66, 73, 79, 85, 89, 97, 101, 103, 110, 116, 124, 126, 133, 140, 142, 152, 156, 158, 163, 170, 172, 174, 181, 186, 194, 199, 205, 209, 213, 217, 224, 228, 230, 235, 243, 251, 253, 255, 260, 265, 270, 277, 283, 289, 294, 299, 303, 307, 313, 320, 325, 331, 341, 350, 357, 361, 365, 373, 380, 387, 392, 394, 400, 416, 420, 423, 425, 427, 431, 433, 435, 440, 443, 452, 455, 456]"
M59-3_pid917506-07_L1.npz,M59-3,1834,463,45,88,38,7,50,0.8444444444444444,0.4318181818181818,0.5714285714285715,0.8421052631578947,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 267, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[1, 6, 9, 13, 15, 21, 23, 25, 30, 37, 43, 48, 57, 61, 73, 77, 85, 88, 91, 93, 97, 101, 103, 109, 115, 117, 124, 132, 143, 152, 153, 156, 158, 163, 168, 172, 184, 194, 200, 202, 204, 212, 217, 219, 223, 229, 231, 233, 241, 247, 253, 256, 265, 271, 277, 283, 288, 290, 296, 298, 307, 311, 313, 318, 326, 332, 338, 340, 342, 349, 357, 365, 373, 380, 382, 388, 393, 400, 409, 411, 415, 419, 423, 427, 431, 439, 449, 455]"
M59-3_pid9179-11_L1.npz,M59-3,1876,463,42,107,38,4,69,0.9047619047619048,0.35514018691588783,0.5100671140939598,0.7631578947368421,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 256, 267, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 394, 402, 409, 415, 440, 451]","[6, 14, 19, 23, 25, 37, 43, 50, 52, 54, 57, 61, 66, 73, 81, 86, 88, 91, 96, 101, 103, 107, 109, 114, 119, 126, 132, 138, 140, 142, 144, 146, 151, 154, 156, 158, 163, 168, 170, 172, 174, 176, 180, 184, 186, 188, 193, 204, 209, 212, 213, 219, 223, 231, 235, 239, 242, 247, 249, 251, 253, 255, 259, 261, 265, 270, 272, 276, 284, 290, 294, 300, 306, 308, 310, 313, 318, 324, 330, 335, 342, 358, 364, 370, 376, 381, 387, 400, 402, 409, 411, 413, 415, 419, 421, 423, 425, 427, 431, 433, 435, 440, 443, 445, 448, 450, 455]"
M59-3_pid918807-14_L1.npz,M59-3,1918,463,49,112,47,2,65,0.9591836734693877,0.41964285714285715,0.5838509316770186,0.6808510638297872,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 310, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[2, 7, 9, 14, 23, 31, 37, 39, 43, 49, 53, 61, 73, 79, 81, 83, 88, 92, 94, 99, 110, 115, 121, 126, 128, 129, 133, 138, 141, 143, 145, 152, 154, 156, 158, 160, 164, 168, 174, 176, 179, 184, 186, 194, 200, 206, 208, 210, 215, 217, 219, 224, 231, 235, 241, 248, 251, 253, 255, 257, 259, 266, 271, 278, 282, 284, 286, 288, 290, 295, 300, 302, 304, 308, 313, 318, 326, 332, 338, 343, 345, 350, 353, 355, 357, 359, 361, 363, 365, 370, 382, 384, 386, 389, 396, 400, 402, 407, 411, 415, 421, 423, 425, 427, 429, 431, 433, 435, 440, 441, 451, 456]"
M59-3_pid918821-11_L1.npz,M59-3,1930,463,45,105,42,3,63,0.9333333333333333,0.4,0.5599999999999999,0.6904761904761905,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 11, 17, 19, 21, 25, 30, 36, 43, 47, 48, 54, 56, 61, 73, 78, 81, 85, 91, 94, 96, 98, 101, 105, 109, 115, 121, 126, 133, 140, 142, 146, 152, 154, 156, 163, 168, 170, 172, 174, 176, 181, 186, 188, 190, 194, 199, 204, 209, 211, 213, 219, 223, 226, 229, 235, 241, 247, 251, 253, 255, 259, 261, 266, 271, 277, 282, 289, 294, 299, 303, 307, 310, 313, 318, 326, 330, 337, 342, 347, 357, 366, 372, 374, 376, 380, 381, 384, 389, 392, 394, 400, 411, 415, 419, 421, 423, 425, 427, 429, 431, 440, 443, 448, 455]"
M59-3_pid918824-07_L1.npz,M59-3,1933,463,48,102,44,4,58,0.9166666666666666,0.43137254901960786,0.5866666666666666,0.6590909090909091,"[22, 33, 42, 49, 61, 67, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 229, 235, 241, 247, 256, 266, 278, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 421, 440, 450]","[7, 10, 12, 14, 23, 25, 30, 35, 37, 39, 43, 48, 59, 61, 63, 65, 73, 77, 81, 85, 91, 95, 99, 101, 104, 106, 110, 115, 117, 121, 126, 129, 133, 139, 142, 146, 151, 158, 163, 170, 172, 176, 182, 184, 186, 188, 194, 200, 206, 210, 217, 224, 230, 235, 241, 246, 251, 253, 257, 266, 272, 276, 283, 288, 290, 295, 299, 304, 307, 311, 313, 318, 325, 331, 342, 353, 355, 357, 359, 364, 366, 372, 384, 389, 395, 397, 400, 402, 415, 419, 421, 423, 425, 427, 429, 431, 435, 440, 443, 445, 451, 455]"
M59-3_pid9192b-09_L1.npz,M59-3,1987,463,44,101,41,3,60,0.9318181818181818,0.40594059405940597,0.5655172413793104,0.6341463414634146,"[22, 33, 42, 49, 61, 73, 88, 94, 109, 115, 121, 139, 151, 158, 169, 176, 187, 194, 205, 211, 223, 235, 241, 247, 256, 266, 284, 295, 303, 319, 325, 331, 337, 344, 359, 367, 377, 387, 394, 402, 409, 415, 440, 451]","[6, 9, 14, 16, 19, 21, 23, 25, 30, 37, 39, 41, 43, 49, 54, 61, 63, 73, 77, 81, 83, 85, 88, 91, 94, 96, 101, 104, 109, 114, 121, 126, 132, 138, 144, 150, 156, 163, 168, 174, 180, 187, 194, 200, 204, 208, 212, 215, 217, 223, 227, 235, 241, 246, 251, 255, 257, 259, 261, 265, 270, 272, 274, 276, 282, 290, 295, 300, 310, 313, 319, 325, 331, 337, 342, 349, 357, 366, 370, 381, 387, 389, 394, 396, 400, 410, 415, 419, 421, 423, 425, 427, 429, 431, 433, 435, 440, 443, 445, 450, 455]"
M68-3_pid1263b-19_L1.npz,M68-3,42,180,18,44,18,0,26,1.0,0.4090909090909091,0.5806451612903226,0.7222222222222222,"[6, 12, 24, 30, 36, 48, 60, 72, 78, 84, 96, 107, 120, 138, 144, 156, 162, 168]","[4, 6, 8, 10, 16, 18, 23, 28, 30, 36, 38, 40, 45, 47, 55, 57, 59, 66, 71, 77, 78, 81, 83, 85, 95, 105, 107, 112, 114, 116, 118, 121, 123, 127, 133, 136, 138, 141, 145, 150, 155, 160, 164, 168]"
M68-3_pid5667285b-10_L1.npz,M68-3,118,180,18,34,18,0,16,1.0,0.5294117647058824,0.6923076923076924,0.6666666666666666,"[6, 12, 24, 30, 36, 48, 60, 72, 78, 84, 96, 107, 120, 138, 144, 156, 162, 168]","[5, 11, 23, 29, 35, 45, 47, 53, 55, 60, 66, 71, 72, 77, 83, 85, 95, 101, 103, 105, 107, 109, 114, 120, 127, 132, 137, 143, 144, 155, 157, 161, 167, 168]"
M68-3_pid9048b-22_L1.npz,M68-3,194,180,18,41,18,0,23,1.0,0.43902439024390244,0.6101694915254238,0.8888888888888888,"[6, 12, 24, 30, 36, 48, 60, 72, 78, 84, 96, 107, 120, 138, 144, 156, 162, 168]","[5, 6, 11, 16, 18, 23, 24, 28, 35, 36, 40, 46, 54, 59, 71, 72, 77, 81, 83, 85, 95, 101, 103, 105, 107, 114, 116, 121, 127, 132, 137, 141, 143, 145, 147, 149, 155, 160, 165, 167, 169]"
M68-3_pid9049b-19_L1.npz,M68-3,229,180,19,40,19,0,21,1.0,0.475,0.6440677966101694,0.9473684210526315,"[6, 12, 24, 30, 36, 48, 60, 72, 78, 84, 96, 107, 114, 120, 138, 144, 154, 162, 168]","[3, 5, 7, 11, 16, 19, 23, 24, 28, 34, 38, 47, 53, 55, 57, 59, 61, 65, 72, 77, 83, 85, 95, 103, 108, 113, 120, 127, 132, 136, 141, 143, 145, 147, 151, 155, 156, 161, 167, 168]"
